1,"Eldon Base for stackable storage shelf, platinum",Muhammed MacIntyre,3,-213.25
2,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Barry French,293,457.81
3,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Barry French,293,46.71
4,R380,Clay Rozendal,483,1198.97
5,Holmes HEPA Air Purifier,Carlos Soltero,515,30.94
6,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Carlos Soltero,515,4.43
7,"Angle-D Binders with Locking Rings, Label Holders",Carl Jackson,613,-54.04
8,"SAFCO Mobile Desk Side File, Wire Frame",Carl Jackson,613,127.7
9,"SAFCO Commercial Wire Shelving, Black",Monica Federle,643,-695.26
10,Xerox 198,Dorothy Badders,678,-226.36
11,Xerox 1980,Neola Schneider,807,-166.85
12,Advantus Map Pennant Flags and Round Head Tacks,Neola Schneider,807,-14.33
13,Holmes HEPA Air Purifier,Carlos Daly,868,134.72
14,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",Carlos Daly,868,114.46
15,"Wilson Jones 1"" Hanging DublLock Ring Binders",Claudia Miner,933,-4.72
16,Ultra Commercial Grade Dual Valve Door Closer,Neola Schneider,995,782.91
17,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Allen Rosenblatt,998,93.8
18,Hon 4-Shelf Metal Bookcases,Sylvia Foulston,1154,440.72
19,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Sylvia Foulston,1154,-481.04
20,g520,Jim Radford,1344,-11.68
21,LX 788,Jim Radford,1344,313.58
22,Avery 52,Carlos Soltero,1412,26.92
23,Plymouth Boxed Rubber Bands by Plymouth,Carlos Soltero,1412,-5.77
24,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Carl Ludwig,1539,-172.88
25,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",Carl Ludwig,1539,-144.55
26,Newell 335,Don Miller,1540,5.76
27,SANFORD Liquid Accent Tank-Style Highlighters,Annie Cyprus,1702,4.9
28,Canon PC940 Copier,Carl Ludwig,1761,-547.61
29,"Tenex Personal Project File with Scoop Front Design, Black",Carlos Soltero,1792,-5.45
30,Col-Erase Pencils with Erasers,Grant Carroll,2275,41.67
